ra	dec	mag	ci	proper
19.814055	33.437283	6.42	0.129	
20.566646	4.898664	6.42	1.016	
20.57983	-30.473472	6.42	-0.075	
20.84643	-32.054604	6.42	1.513	
20.866775	32.848894	6.42	-0.138	
21.288553	58.611485	6.42	0.194	
21.48331	17.905909	6.42	1.393	
21.534134	-84.810069	6.42	1.405	
21.581389	-29.696117	6.42	-0.097	
22.378944	-45.947944	6.42	2.231	
22.610092	11.696636	6.42	0.027	
23.066883	6.616338	6.42	0.417	
21.246554	38.045192	6.42	0.6	
0.006638	26.918108	6.43	0.514	
0.12892	-2.548679	6.43	-0.146	
0.265239	61.000172	6.43	0.838	
0.384554	-15.942556	6.43	1.595	
0.610449	-65.124445	6.43	1.26	
0.625136	3.135351	6.43	1.339	
0.646883	-25.107819	6.43	1.482	
1.456475	-22.338232	6.43	1.122	
1.597382	-39.947126	6.43	0.415	
1.63113	-3.440678	6.43	1.568	
1.92213	-60.312484	6.43	0.409	
2.07013	-11.85977	6.43	1.498	
2.228225	58.560586	6.43	0.554	
2.231543	-9.06463	6.43	1.415	
3.583617	60.041429	6.43	0.433	
3.767472	24.527898	6.43	-0.02	
4.179409	-35.273787	6.43	1.07	
4.891803	-66.675413	6.43	1.64	
5.160181	69.639401	6.43	1.101	
5.345489	2.54478	6.43	1.041	
5.638172	-50.640995	6.43	-0.047	
6.220139	10.627144	6.43	0.663	
6.459867	32.562946	6.43	1.264	
6.658745	24.600162	6.43	0.523	
6.747765	-27.341666	6.43	0.55	
7.168524	21.246985	6.43	0.88	
7.374533	0.700831	6.43	0.995	
7.672504	-11.752552	6.43	1.245	
7.850022	-24.528557	6.43	-0.003	
8.264031	60.380602	6.43	0.21	
8.299522	-30.003697	6.43	1.04	
8.472163	-8.81628	6.43	1.197	
8.802438	-42.463446	6.43	-0.178	
8.88481	-16.952471	6.43	1.082	
9.079995	-57.852573	6.43	0.288	
9.538443	-28.627769	6.43	0.358	
9.552135	-39.129073	6.43	0.337	
9.962195	-1.94175	6.43	0.7	
10.069009	3.201055	6.43	0.398	
10.193947	13.355114	6.43	0.468	
10.621144	-53.85526	6.43	-0.15	
10.742331	-70.855255	6.43	0.227	
11.199401	-26.806114	6.43	0.924	
11.363699	57.074857	6.43	0.161	
11.365851	-77.608369	6.43	0.202	
11.583029	-4.361291	6.43	1.167	
12.723961	-40.177849	6.43	0.242	
12.798236	-24.851659	6.43	-0.058	
12.838136	22.863408	6.43	1.002	
13.080492	73.024976	6.43	0.218	
13.091888	-52.11566	6.43	1.69	
13.139027	-78.44603	6.43	0.008	
13.275629	19.785289	6.43	0.274	
13.715177	-50.790236	6.43	1.671	
13.829149	36.632823	6.43	0.256	
13.838721	-39.900855	6.43	0.992	
13.855656	-24.390368	6.43	0.703	
14.115681	74.593781	6.43	0.16	
14.128005	-48.704026	6.43	0.001	
14.411339	-44.311134	6.43	1.047	
14.76969	-21.175966	6.43	0.603	
15.482962	-28.866891	6.43	0.608	
16.157219	55.828975	6.43	1.076	
16.165354	-18.34062	6.43	0.447	
16.585487	-45.244366	6.43	1.346	
17.029543	-51.131026	6.43	0.279	
17.329584	2.139539	6.43	1.487	
17.511169	38.882202	6.43	0.51	
17.529822	-33.703158	6.43	1.191	
17.866239	15.326372	6.43	0.997	
18.231172	2.393465	6.43	1.545	
18.4617	59.549112	6.43	0.979	
18.667202	30.849471	6.43	0.9	
18.986748	39.217321	6.43	-0.168	
19.619338	29.3337	6.43	-0.087	
19.687403	22.452773	6.43	1.481	
19.744805	8.726538	6.43	0.94	
20.130658	9.399833	6.43	0.463	
20.499978	45.928556	6.43	1.137	
20.679205	19.935536	6.43	0.611	
21.309008	61.184393	6.43	1.543	
21.530598	23.845179	6.43	1.064	
21.542572	-24.590418	6.43	0.2	
21.554893	-52.737773	6.43	1.481	
21.732808	22.815289	6.43	1.295	
21.907374	80.308559	6.43	1.453	
22.166072	-48.107661	6.43	1.38	
22.514936	-26.073752	6.43	1.083	
22.543187	20.230019	6.43	0.35	
22.715402	37.802735	6.43	-0.119	
22.746978	52.517208	6.43	1.541	
22.976411	9.356859	6.43	0.64	
23.036478	44.572858	6.43	0.959	
23.055933	58.563854	6.43	0.898	
23.08508	16.562837	6.43	0.886	
23.163764	-14.510552	6.43	0.01	
23.203457	-80.9127	6.43	1.498	
23.443187	-21.740836	6.43	1.036	
23.48356	-44.498068	6.43	1.177	
23.704075	44.991715	6.43	1.5	
0.45863	16.025483	6.44	0.23	
0.472528	-20.335051	6.44	0.594	
0.886793	-24.776876	6.44	0.439	
0.955435	61.421895	6.44	0.94	
1.075717	-33.532845	6.44	1.071	
1.13324	1.993042	6.44	0.847	
1.22924	7.578261	6.44	0.492	
1.313058	37.386275	6.44	0.233	
1.439887	20.070804	6.44	0.947	
1.580922	-3.523889	6.44	1.341	
1.857321	-39.835935	6.44	1.094	
1.862805	-15.64748	6.44	1.608	
1.896803	55.597639	6.44	0.185	
2.080836	7.735664	6.44	1.114	
2.322974	48.955463	6.44	0.427	
2.843137	36.948328	6.44	0.617	
3.286515	40.482979	6.44	-0.027	
3.801817	24.988416	6.44	1.701	
4.427032	15.94101	6.44	0.509	
5.426805	-1.491294	6.44	-0.162	
5.542707	57.221071	6.44	0.587	
5.652417	41.358562	6.44	1	
5.946946	-31.976247	6.44	1.07	
6.271892	-59.213504	6.44	0.593	
6.503283	-19.214889	6.44	1.683	
6.552844	-38.62519	6.44	0.999	
6.579533	7.572482	6.44	-0.01	
6.624247	24.590851	6.44	0.101	
7.037633	-43.40387	6.44	-0.039	
7.06596	-10.123765	6.44	-0.067	
7.564311	51.314147	6.44	1.348	
7.972624	-51.448472	6.44	0.26	
8.170308	25.844481	6.44	1.42	
8.256461	-50.449222	6.44	1.52	
8.324865	-34.590137	6.44	-0.079	
8.427601	-17.439405	6.44	1.234	
8.491613	-54.211761	6.44	-0.108	
8.586812	-39.970452	6.44	0.578	
9.111986	59.34452	6.44	0.045	
9.790546	11.568165	6.44	0.255	
10.875578	52.503605	6.44	1.114	
11.010078	-53.111831	6.44	1.28	
11.054461	-31.960849	6.44	1.616	
11.057604	70.03074	6.44	1.28	
11.126149	-48.639982	6.44	1.486	
11.29413	-34.737348	6.44	0.408	
11.466297	-35.328849	6.44	1.614	
11.685674	-29.196274	6.44	0.651	
12.062369	-74.214096	6.44	1.198	
12.317229	26.008349	6.44	0.18	
12.971907	64.925533	6.44	1.15	
13.085186	-47.11691	6.44	0.414	
13.39919	-20.924587	6.44	1.101	
13.408481	12.431832	6.44	1.062	
13.737781	-51.012454	6.44	-0.106	
14.272606	-6.621544	6.44	0.275	
14.755232	-51.314927	6.44	1.591	
14.858351	-77.17597	6.44	-0.024	
15.193002	-45.277459	6.44	1.039	
15.281945	-46.202355	6.44	0.514	
15.442273	54.020294	6.44	0.079	
15.488688	-38.634999	6.44	0.351	
16.501681	48.96109	6.44	0.026	
16.646591	-8.61861	6.44	1.806	
17.133526	31.206189	6.44	1.285	
17.416831	67.306705	6.44	0.759	
17.432743	-1.651777	6.44	0.457	
17.718573	-33.051289	6.44	1.813	
17.821956	1.961413	6.44	1.236	
19.017861	-37.061555	6.44	0.02	
19.030397	22.264412	6.44	0.13	
19.147861	-55.720425	6.44	1.101	
19.161043	-39.827238	6.44	1.064	
19.401682	36.452094	6.44	1.074	
19.628005	35.022536	6.44	1.559	
19.808476	10.6941	6.44	0.932	
19.831505	-66.813069	6.44	1.482	
19.965588	42.260771	6.44	0.095	
20.062309	-22.595595	6.44	0.503	
20.268335	4.580795	6.44	0.867	
20.418057	59.600097	6.44	0.094	
20.453942	20.476485	6.44	1.03	
20.899552	-6.889461	6.44	0.361	
21.166185	2.943681	6.44	0.375	
21.762361	35.857311	6.44	0.997	
22.166708	-28.292435	6.44	0.147	
22.385283	55.96323	6.44	2.215	
23.028772	3.53091	6.44	0.97	
23.108854	19.910853	6.44	0.544	
23.287958	45.164167	6.44	1.077	
23.598873	24.561012	6.44	1.703	
23.718068	51.939335	6.44	1.034	
23.830443	-25.331336	6.44	0.097	
0.600877	-14.973035	6.45	1.063	
1.745466	-6.766164	6.45	0.864	
2.076413	-54.881689	6.45	0.386	
2.279251	83.561414	6.45	0.951	
2.316097	23.167815	6.45	0.376	
2.405588	-25.847459	6.45	1.321	
2.456498	10.198326	6.45	0.45	
2.466647	1.960846	6.45	0.971	
2.791987	44.272198	6.45	0.637	
2.824143	37.326411	6.45	0.422	
3.558944	58.76524	6.45	0.168	
3.735104	-40.660289	6.45	1.059	
3.760304	38.676262	6.45	1.195	
4.198927	-8.837485	6.45	0.95	
4.227264	-1.149737	6.45	-0.125	
4.360421	-6.284172	6.45	0.056	
4.651194	-51.672752	6.45	1.321	
5.03334	1.608865	6.45	-0.05	
5.2696	-11.352553	6.45	0.67	
5.389686	28.936761	6.45	-0.04	
5.567353	-7.02375	6.45	1.116	
5.64927	26.618068	6.45	0.98	
6.216548	6.016258	6.45	1.621	
6.407384	-63.428929	6.45	0.66	
6.575777	55.353042	6.45	1.554	
6.689138	28.196638	6.45	1.09	
6.778242	-54.695028	6.45	0.858	
7.29667	-26.797556	6.45	-0.153	
7.335234	15.142928	6.45	0.009	
7.845142	-44.579945	6.45	0.899	
7.920514	-30.917643	6.45	1.474	
8.017612	-6.419195	6.45	0.838	
8.247567	-46.485892	6.45	-0.149	
8.281654	84.057642	6.45	0.052	
8.318219	-48.197853	6.45	-0.131	
8.645782	-53.090381	6.45	-0.1	
8.759685	4.664376	6.45	1.228	
9.282514	-11.103111	6.45	1.172	
9.410315	-70.075779	6.45	1.275	
9.629427	-3.170642	6.45	0.986	
9.756113	-30.20275	6.45	-0.137	
9.850551	13.066239	6.45	1.624	
10.132398	-62.221416	6.45	-0.095	
10.210547	-19.15304	6.45	0.494	
10.337452	53.779391	6.45	0.58	
10.391214	-0.902244	6.45	0.918	
10.731184	-60.117783	6.45	-0.017	
10.892615	-56.420501	6.45	1.392	
10.919881	-20.664963	6.45	1.098	
11.487539	-63.553937	6.45	0.32	
11.584377	20.441545	6.45	1.01	
12.893923	-4.224662	6.45	1.094	
13.542909	-29.565263	6.45	0.438	
13.841043	58.539458	6.45	0.094	
14.128205	-49.867607	6.45	0.66	
14.150165	-10.334546	6.45	1.003	
14.243224	13.975451	6.45	1.348	
14.335741	30.429128	6.45	0.156	
14.624574	2.277238	6.45	0.56	
14.987202	-37.881234	6.45	-0.08	
15.482451	55.194937	6.45	0.079	
15.506325	31.285932	6.45	0.205	
15.644467	-8.79149	6.45	0.505	
15.652645	57.924426	6.45	1.102	
15.669889	-70.227883	6.45	0.077	
16.227388	-1.475133	6.45	0.997	
16.399089	-33.199396	6.45	0.013	
16.472543	67.044	6.45	1.517	
16.843356	-50.044946	6.45	0.325	
17.084706	43.812238	6.45	0.099	
18.026168	-85.214828	6.45	0.437	
18.302147	23.296907	6.45	1.698	
18.409202	-49.652879	6.45	0.593	
18.670055	38.367195	6.45	0.22	
18.72127	39.300066	6.45	1.59	
18.940899	-31.689025	6.45	1.223	
19.086067	49.923166	6.45	1.348	
19.831867	28.439674	6.45	-0.104	
20.060777	22.941058	6.45	1.028	
20.139021	-66.354691	6.45	1.587	
20.433657	19.865494	6.45	1.037	
20.582076	-38.08989	6.45	0.264	
20.650051	56.00485	6.45	0.403	
20.821498	64.042257	6.45	0.025	
21.129033	-45.379469	6.45	0.245	
21.260327	47.973995	6.45	-0.129	
21.271604	-9.214656	6.45	1.612	
21.347235	32.452221	6.45	0.802	
21.430996	0.53434	6.45	0.162	
21.576104	22.754521	6.45	0.513	
21.783573	70.150882	6.45	-0.007	
22.073288	-29.91653	6.45	1.603	
22.175051	20.977984	6.45	0.099	
22.380634	36.659047	6.45	1.052	
22.717615	-8.311441	6.45	0.166	
22.751018	58.14705	6.45	0.43	
23.484911	23.048083	6.45	1.088	
23.931855	15.230291	6.45	1.56	
23.95281	-20.833643	6.45	0.979	
0.052181	-24.145145	6.46	1.176	
0.292417	-19.051092	6.46	0.386	
0.341924	48.968633	6.46	0.564	
0.935867	13.95196	6.46	0.962	
1.050423	47.376158	6.46	0.248	
1.563487	89.015639	6.46	0.107	
1.979444	-11.300955	6.46	1.128	
2.21388	79.69154	6.46	0.24	
2.862749	58.314291	6.46	0.104	
3.263519	50.95589	6.46	0.1	
3.822151	57.118268	6.46	0.061	
3.909431	-52.690426	6.46	0.158	
4.749419	-63.229715	6.46	1.077	
4.766786	76.611042	6.46	0.512	
5.006449	39.654653	6.46	1.677	
5.679498	-10.408664	6.46	-0.127	
6.146584	-6.821373	6.46	0.876	
6.782923	-87.024964	6.46	0.429	
6.899187	38.505018	6.46	-0.044	
6.976772	-56.394849	6.46	0.389	
7.121189	-59.716416	6.46	-0.113	
7.213635	27.224823	6.46	0.502	
7.735454	2.405422	6.46	0.211	
7.787389	-36.0736	6.46	1.083	
7.965223	-40.784352	6.46	0.979	
8.17238	-49.237347	6.46	-0.14	
8.656821	8.0176	6.46	1.08	
8.702726	-11.966008	6.46	0.16	
9.068273	-47.44145	6.46	-0.155	
9.081968	32.376833	6.46	0.241	
9.234192	-14.694842	6.46	0.958	
9.601884	74.318805	6.46	-0.083	
10.274469	28.682479	6.46	0.635	
10.798206	-64.262842	6.46	0.008	
11.287315	-41.934326	6.46	0.015	
11.330781	-72.958291	6.46	0.004	
11.638991	-63.372747	6.46	0.043	
11.907185	-37.748935	6.46	0.528	
12.375566	5.305444	6.46	0.567	
12.534553	-32.533761	6.46	0.172	
12.654061	-75.370594	6.46	0.098	
13.270636	19.051734	6.46	0.972	
13.578555	76.54671	6.46	1.573	
13.578773	-33.310854	6.46	1.25	
13.650635	18.265323	6.46	1.217	
14.47875	-59.197548	6.46	0.111	
14.571063	57.065258	6.46	0.526	
15.281058	-47.864544	6.46	0.927	
15.383829	-15.134036	6.46	1.603	
15.614839	29.991182	6.46	0.433	
15.732022	-60.287217	6.46	1.02	
16.07259	-53.710375	6.46	0.006	
16.478421	0.054855	6.46	1.378	
16.508338	-7.514451	6.46	0.371	
16.727423	-32.105945	6.46	-0.076	
16.950294	-71.111644	6.46	0.26	
17.138077	50.842272	6.46	-0.017	
17.284872	-44.778595	6.46	0.187	
17.347953	-10.69641	6.46	0.326	
17.423358	52.790684	6.46	0.619	
17.948861	-40.305643	6.46	1.411	
18.10256	-51.743905	6.46	0.172	
18.348663	-37.487648	6.46	1.315	
18.812614	-18.60115	6.46	0.902	
19.259268	18.516353	6.46	1.743	
19.83217	27.085182	6.46	0.937	
19.94588	50.902523	6.46	0.003	
20.151066	-47.06793	6.46	1.463	
20.313797	46.322194	6.46	-0.123	
20.347748	-35.673676	6.46	1.311	
20.651628	-4.929494	6.46	1.016	
21.175266	47.692224	6.46	0.007	
21.396775	37.351481	6.46	1.472	
21.755198	-49.498761	6.46	1.148	
22.007417	33.005928	6.46	0.463	
22.2912	49.126957	6.46	1.046	
22.344103	58.409904	6.46	0.99	
22.350016	26.935162	6.46	1.526	
22.445988	37.443706	6.46	-0.132	
22.645743	-28.748214	6.46	1.034	
22.881179	50.412285	6.46	-0.047	
22.985834	59.814655	6.46	0.012	
23.042804	-36.42088	6.46	0.938	
23.401106	-21.774411	6.46	0.433	
23.746773	55.799687	6.46	0.992	
0.083662	27.674784	6.47	0.946	
0.150045	28.247543	6.47	0.242	
0.311629	-8.053001	6.47	0.674	
0.573583	66.750351	6.47	-0.049	
0.761585	-16.42422	6.47	0.314	
0.971915	21.404495	6.47	0.089	
1.027401	-16.265573	6.47	1.184	
2.322442	-2.977643	6.47	0.966	Mira
2.385166	-37.576144	6.47	1.592	
2.786425	-22.48575	6.47	0.398	
2.881846	-65.455291	6.47	1.008	
3.148384	62.384596	6.47	0.231	
3.393418	0.910087	6.47	1.154	
3.443163	28.715087	6.47	0.882	
3.815816	23.857135	6.47	0.377	
3.837823	-1.522574	6.47	0.435	
4.056874	-20.143796	6.47	-0.178	
4.23325	37.967147	6.47	1.029	
4.500636	10.262214	6.47	1.038	
5.119376	-19.391868	6.47	0.648	
5.365364	-17.603631	6.47	1.206	
5.750358	12.888332	6.47	0.234	
5.783346	51.520871	6.47	0.898	
5.866552	-29.449426	6.47	1.473	
6.385103	56.976349	6.47	1.075	
6.396367	-58.543871	6.47	0.12	
6.736888	-54.695507	6.47	-0.119	
6.765055	12.693561	6.47	0.344	
6.879761	-43.975594	6.47	-0.101	
7.087883	-50.360042	6.47	1.424	
7.103974	-68.83758	6.47	1.039	
7.123577	28.176695	6.47	-0.081	
7.40768	15.517195	6.47	-0.19	
7.457178	66.331571	6.47	-0.064	
8.159773	29.093076	6.47	0.804	
8.236428	17.675955	6.47	0.331	
8.298823	-59.166825	6.47	0.397	
8.652802	59.939126	6.47	0.035	
8.931802	-15.439536	6.47	1.393	
9.13449	32.540399	6.47	0.375	
9.395799	-37.7569	6.47	0.193	
9.761286	-57.186041	6.47	-0.108	
9.850222	-80.061059	6.47	0.074	
10.251762	31.468066	6.47	0.858	
10.357963	-23.710834	6.47	0.193	
10.795646	-59.875257	6.47	-0.121	
11.137715	-29.972486	6.47	0.029	
11.920574	36.756378	6.47	1.581	
12.200281	28.536313	6.47	0.428	
12.346866	15.540988	6.47	1.025	
12.387602	-4.974503	6.47	1.189	
12.803982	13.553018	6.47	0.015	
13.753657	55.879349	6.47	0.486	
14.146143	59.337649	6.47	1.023	
14.280204	-8.884473	6.47	1.212	
14.300201	-7.542388	6.47	0.723	
14.315532	54.863753	6.47	0.183	
15.221503	-24.008322	6.47	-0.026	
15.224637	-25.309347	6.47	0.691	
15.264083	50.938456	6.47	0.854	
15.264879	6.46484	6.47	1.308	
16.143476	8.613176	6.47	1.418	
16.682336	-8.309628	6.47	1.147	
16.708082	-37.079353	6.47	0.776	
16.768437	-46.531996	6.47	0.087	
17.076028	-68.278694	6.47	1.57	
17.506293	11.924015	6.47	0.056	
17.588472	-22.043822	6.47	0.011	
17.785566	47.612239	6.47	0.095	
18.237872	-63.689682	6.47	1.414	
18.59347	4.935988	6.47	0.075	
18.691857	-48.094686	6.47	1.22	
18.869983	-41.709195	6.47	1.426	
18.948528	-62.801904	6.47	1.535	
18.957909	58.225026	6.47	0.072	
19.018176	19.309605	6.47	1.114	
19.228896	5.515605	6.47	0.1	
19.57954	63.434171	6.47	1.326	
19.598874	50.238618	6.47	1.034	
19.632417	49.284416	6.47	0.99	
19.764509	-2.883453	6.47	0.016	
19.813937	-12.319421	6.47	1.676	
19.857455	4.088632	6.47	1.345	
19.885107	-14.603203	6.47	0.149	
19.918085	-33.046252	6.47	1.487	
20.103396	-4.07821	6.47	1.156	
20.135988	-52.577795	6.47	0.682	
20.217894	-0.330796	6.47	1.532	
20.22566	-47.713234	6.47	1.249	
20.234688	36.604881	6.47	-0.014	
20.274487	37.056395	6.47	-0.097	
20.52674	34.330373	6.47	0.422	
20.539004	2.132808	6.47	1.514	
20.805115	-44.196832	6.47	1.161	
20.990171	42.324466	6.47	-0.077	
21.156203	-36.705937	6.47	0.52	
21.194816	-14.472378	6.47	0.316	
21.398859	-25.202484	6.47	1.123	
21.555856	-80.039361	6.47	0.044	
21.57942	18.328929	6.47	1.254	
21.590533	68.21929	6.47	-0.083	
21.727714	7.528657	6.47	1.114	
22.748049	39.201027	6.47	1.498	
22.862493	-59.881358	6.47	1.132	
23.162426	-67.876284	6.47	0.394	
23.170034	-66.857644	6.47	0.956	
23.233155	19.633898	6.47	1.151	
23.45207	-66.580886	6.47	1.455	
23.591272	1.313142	6.47	1.151	
23.813713	2.214413	6.47	0.461	
23.839497	51.621663	6.47	0.403	
23.959313	60.0236	6.47	0.029	
0.410599	14.315514	6.48	1.161	
1.024179	49.54422	6.48	1.099	
1.038463	51.034938	6.48	0.122	
1.966454	47.09552	6.48	1.203	
2.159668	-24.345785	6.48	0.289	
2.281032	57.055246	6.48	0.281	
2.61681	24.647222	6.48	0.51	
2.640227	-37.990545	6.48	0.521	
2.724698	-2.531452	6.48	0.981	
2.779195	-21.639521	6.48	0.387	
3.065763	47.84848	6.48	0.301	
3.581223	-25.582825	6.48	0.985	
5.09225	19.806723	6.48	0.219	
5.221519	37.337309	6.48	0.542	
5.26078	-52.182179	6.48	1.213	
5.416508	73.707198	6.48	1.738	
5.792963	25.568623	6.48	1.193	
5.953992	-53.425693	6.48	1.48	
6.117187	-45.09151	6.48	1.162	
6.156508	-49.562831	6.48	0.502	
6.187117	60.453487	6.48	1.698	
6.452107	-37.895507	6.48	0.394	
6.471324	1.912679	6.48	-0.064	
6.639697	-23.580321	6.48	0.664	
6.693822	35.931928	6.48	0.509	
6.95514	37.394723	6.48	1.673	
7.10999	-12.393949	6.48	-0.124	
7.29518	38.876265	6.48	0.995	
8.043278	57.273627	6.48	0.649	
8.18835	54.540238	6.48	0.94	
8.201683	-43.40044	6.48	1.704	
8.222715	-1.165885	6.48	0.918	
8.544409	10.066008	6.48	-0.007	
8.555517	-38.370676	6.48	-0.153	
8.789297	-17.052878	6.48	0.679	
8.829151	-21.04844	6.48	0.256	
9.145701	-16.277321	6.48	1.1	
9.162499	-49.424383	6.48	0.17	
9.162896	11.564377	6.48	0.355	
9.227017	21.283206	6.48	0.046	
9.58662	-35.82375	6.48	0.417	
9.861449	-11.340507	6.48	1.61	
9.973902	27.758999	6.48	0.362	
10.222861	-56.586697	6.48	1.45	
10.288941	-46.834942	6.48	0.329	
10.309123	43.048445	6.48	0.925	
10.600558	80.494629	6.48	0.963	
10.955613	-69.038055	6.48	0	
11.03718	-41.114145	6.48	1.474	
11.127696	23.323762	6.48	0.164	
11.704124	-75.227317	6.48	0.528	
11.787731	-30.28651	6.48	0.681	
11.843663	-27.277936	6.48	0.98	
12.07131	-51.472518	6.48	-0.046	
12.183672	-68.260966	6.48	1.352	
12.388574	-11.812117	6.48	1.64	
12.856369	-10.338219	6.48	1.03	
12.94951	-54.587348	6.48	-0.042	
13.397817	-49.822811	6.48	0.959	
13.525882	-28.11274	6.48	0.09	
13.592618	10.204962	6.48	1.043	
13.611082	49.486648	6.48	1.175	
13.614048	-34.467839	6.48	1.026	
13.885677	40.337977	6.48	1.55	
14.281989	-77.664221	6.48	1.375	
14.429936	-26.852241	6.48	0.941	
15.092751	-30.550864	6.48	0.489	
15.100671	-48.883391	6.48	-0.137	
15.719592	13.667666	6.48	0.873	
16.212629	26.670583	6.48	0.391	
16.626044	5.277526	6.48	1.15	
16.707714	49.936441	6.48	0.541	
16.978211	-14.869671	6.48	0.391	
17.06577	-37.844143	6.48	0.263	
17.400627	38.582782	6.48	0.716	
17.452745	-15.85336	6.48	1.146	
17.595297	-37.439878	6.48	0.006	
17.67904	-67.854172	6.48	0.999	
17.88839	-65.488601	6.48	1.086	
17.931936	-18.802154	6.48	0.056	
17.981196	45.47622	6.48	-0.064	
18.579859	10.89201	6.48	0.032	
18.841992	-13.572262	6.48	1.662	
18.92321	-37.386603	6.48	1.122	
19.073376	-5.684843	6.48	2.3	
19.358263	-34.983487	6.48	0.628	
19.537231	-44.546387	6.48	0.526	
20.723387	35.587801	6.48	1.251	
21.111067	3.803119	6.48	0.88	
21.277631	-1.607759	6.48	0.981	
21.827804	41.148787	6.48	0.381	
22.469758	27.018806	6.48	0.986	
22.940005	-31.565567	6.48	1.094	
23.29889	45.488924	6.48	-0.037	
0.009533	-53.097713	6.49	0.616	
0.265257	-75.911615	6.49	0.983	
0.674606	-16.516676	6.49	0.91	
0.834379	-43.394921	6.49	0.286	
1.191381	10.291908	6.49	0.891	
1.629778	64.739357	6.49	0.776	
2.163461	-40.866501	6.49	0.43	
2.20438	2.745551	6.49	1.039	
3.469867	-35.853426	6.49	0.126	
3.473216	60.255672	6.49	0.014	
3.5803	6.417691	6.49	0.642	
3.599235	-5.124954	6.49	1.091	
3.687166	-11.802418	6.49	0.377	
3.747355	-48.061299	6.49	1.011	
4.119649	74.000359	6.49	0.977	
4.161946	3.322697	6.49	0.443	
4.620772	18.543031	6.49	0.81	
4.730068	32.865459	6.49	0.311	
5.100256	35.936388	6.49	0.184	
5.225353	62.691132	6.49	0.204	
5.256908	-73.588475	6.49	0.15	
5.323261	33.985421	6.49	0.256	
5.333977	44.425383	6.49	1.331	
5.355363	4.011948	6.49	-0.089	
5.386665	-26.705433	6.49	0.505	
5.412445	36.199945	6.49	1.645	
5.494895	-0.802512	6.49	0.251	
5.658567	-9.706628	6.49	-0.107	
5.792291	63.598848	6.49	1.01	
6.04587	47.809529	6.49	0.567	
6.3431	-23.637963	6.49	1.132	
6.828968	37.512748	6.49	1.553	
7.010927	-9.202967	6.49	0.142	
7.097676	70.731924	6.49	1.568	
7.410311	-71.470657	6.49	0.12	
7.82799	-19.505518	6.49	1.234	
7.847527	4.459514	6.49	0.944	
7.854262	37.082085	6.49	1.51	
8.229348	-46.578684	6.49	-0.159	
8.449383	-52.70495	6.49	0.419	
8.544585	-47.042108	6.49	1.293	
8.865443	-40.986584	6.49	-0.106	
8.873927	-32.509322	6.49	1.451	
8.990801	13.074391	6.49	1.462	
9.204878	14.996037	6.49	0.731	
9.553126	45.513758	6.49	1.141	
9.741668	18.863492	6.49	1.158	
9.789499	23.647686	6.49	1.093	
10.429149	35.42543	6.49	1.089	
10.594129	-18.568978	6.49	0.199	
11.445923	3.013102	6.49	0.778	
11.560096	2.499034	6.49	1.601	
11.62842	77.595699	6.49	1.61	
11.64698	64.346965	6.49	0.154	
11.985936	-10.475896	6.49	1.45	
11.999273	34.034748	6.49	0.243	
12.101446	-32.961231	6.49	0.623	
13.194223	-26.551722	6.49	0.193	
13.280843	17.017182	6.49	0.926	
13.467189	-26.402235	6.49	1.608	
13.473955	40.729646	6.49	0.927	
13.635524	14.301926	6.49	0.274	
13.654143	51.804213	6.49	1.378	
13.958911	61.492861	6.49	1.04	
14.004842	-61.481028	6.49	0.333	
14.411348	-11.669703	6.49	0.417	
14.421554	-13.353163	6.49	1.223	
14.580758	-20.439381	6.49	0.139	
14.620117	-53.060788	6.49	1.447	
14.82566	51.374503	6.49	0.401	
15.132264	-61.128673	6.49	0.432	
15.203337	-19.106482	6.49	1.507	
15.390274	-46.140415	6.49	0.945	
15.472398	-88.13301	6.49	0.303	
15.53062	-32.881112	6.49	0.065	
15.564641	17.137359	6.49	0.341	
15.770238	-28.061481	6.49	0.332	
16.480265	-8.128843	6.49	0.41	
16.908765	-49.7108	6.49	1.466	
17.434678	58.651895	6.49	0.139	
18.468432	-84.387256	6.49	-0.035	
18.51157	20.815046	6.49	0.795	
18.589258	-20.840442	6.49	0.28	
18.634578	-14.004781	6.49	0.189	
18.639944	-3.19364	6.49	0.553	
18.702246	34.746307	6.49	-0.116	
18.81097	-6.004311	6.49	0.242	
18.986379	-39.534712	6.49	-0.04	
18.991465	-70.468653	6.49	0.305	
19.670332	60.507114	6.49	0.212	
19.838189	7.902419	6.49	-0.086	
19.910573	-8.237048	6.49	-0.04	
19.922083	-6.73478	6.49	0.391	
20.004266	26.187887	6.49	1.132	
20.156212	56.026828	6.49	0.938	
20.332234	46.837319	6.49	-0.084	
20.357883	-66.74969	6.49	0.505	
20.408989	53.551934	6.49	-0.025	
20.56944	20.985185	6.49	-0.138	
20.771834	-36.120152	6.49	0.433	
21.73308	-57.325247	6.49	0.484	
21.81892	66.792032	6.49	0.391	
22.774518	-49.68579	6.49	1.162	
22.793247	-65.560252	6.49	1.208	
23.28051	-41.194395	6.49	1.07	
23.317582	-28.387846	6.49	1.535	
23.66745	37.652644	6.49	0.355	
23.843232	-47.376942	6.49	1.025	
0.027597	73.611846	6.5	0.182	
0.209484	44.707195	6.5	1.112	
0.278429	-20.210061	6.5	-0.108	
1.376342	-0.449673	6.5	1.079	
1.431212	-3.927391	6.5	1.348	
2.134913	-41.88042	6.5	0.205	
2.225975	53.058589	6.5	1.661	
2.327994	-4.345573	6.5	0.082	
